Date,IXN,VNQ,XLE,XLF,XLY,Sentiment Text,Sentiment Value,Sentiment Lag_1,Sentiment Lag_2,Sentiment Lag_3,Sentiment Lag_4,Sentiment Lag_5,GDPC1,CPIAUCSL,UNRATE,PAYEMS,RRSFS,GFDEBTN,VIXCLS,DFF
2014-01-01,12.641661643981934,42.10773468017578,58.413665771484375,14.477486610412598,58.95694732666016,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17974.698333333334,234.719,6.7,137367.0,180128.0,17452857.666666668,13.72,0.07
2014-01-02,12.486845970153809,42.1142578125,57.58209609985352,14.398009300231934,58.68343353271485,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17974.698333333334,234.719,6.7,137367.0,180128.0,17452857.666666668,13.72,0.07
2014-01-03,12.436761856079102,42.34905242919922,57.37092208862305,14.497356414794922,58.524654388427734,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17974.698333333334,234.719,6.7,137367.0,180128.0,17452857.666666668,13.72,0.07
2014-01-06,12.406401634216309,42.56429290771485,57.45010757446289,14.51059913635254,58.16298294067383,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17974.698333333334,234.719,6.7,137367.0,180128.0,17452857.666666668,13.72,0.07
2014-01-07,12.489882469177246,42.75343704223633,57.885684967041016,14.517218589782717,58.515846252441406,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17974.698333333334,234.719,6.7,137367.0,180128.0,17452857.666666668,13.72,0.07
2014-01-08,12.50961208343506,42.54473876953125,57.48311996459961,14.563581466674805,58.35704803466797,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17974.698333333334,234.719,6.7,137367.0,180128.0,17452857.666666668,13.72,0.07
2014-01-09,12.445867538452148,42.54473876953125,57.30490493774414,14.616562843322754,58.34821319580078,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17974.698333333334,234.719,6.7,137367.0,180128.0,17452857.666666668,13.72,0.07
2014-01-10,12.470149993896484,43.12521743774414,57.35108947753906,14.59007740020752,58.524654388427734,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17974.698333333334,234.719,6.7,137367.0,180128.0,17452857.666666668,13.72,0.07
2014-01-13,12.365423202514648,42.83821868896485,56.20936584472656,14.3715238571167,57.351348876953125,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17974.698333333334,234.719,6.7,137367.0,180128.0,17452857.666666668,13.72,0.07
2014-01-14,12.576395988464355,43.15130615234375,56.941925048828125,14.490728378295898,57.84537124633789,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17974.698333333334,234.719,6.7,137367.0,180128.0,17452857.666666668,13.72,0.07
